N0,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,M0P1,M0P2,M1P1,M1P2,M2P1,M2P2,Class
0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0.528671729
2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0.455679562
1,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,2,2,1,0.433591397
2,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,1,0.513820584
0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,2,1,0.41448918
1,1,1,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0.338613518
2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,2,0,2,0.544671302
0,0,1,1,0,0,0,0,2,2,1,0,0,0,1,1,0,2,1,2,0.451624163
1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,0.543196692
0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0.609600887
1,0,1,0,0,1,0,2,0,0,0,1,0,1,1,1,0,2,0,0,0.198706843
2,0,0,2,0,0,0,1,2,2,0,0,1,1,0,2,0,0,2,1,0.499652055
0,1,1,0,0,2,0,2,1,0,0,0,0,1,0,1,1,1,1,1,0.596252975
1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0.337613092
2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0.628865062
2,1,1,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,2,0.313857427
2,1,1,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0.479855646
1,0,1,2,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,2,0.71276108
1,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,2,0,1,0.497785498
1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0.355153432
1,0,2,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,2,2,0.306971174
1,2,0,1,0,1,0,2,0,1,0,1,0,1,0,2,2,2,1,1,0.350434733
1,2,2,0,0,1,0,1,1,1,0,0,0,2,0,0,1,0,1,2,0.806718471
0,1,1,1,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0.786465489
0,0,1,1,0,0,0,1,0,0,0,1,0,1,2,1,0,1,1,2,0.786167327
0,1,0,0,0,1,0,2,2,0,0,1,0,0,2,2,1,1,1,0,0.230341516
1,2,0,2,0,1,0,1,2,1,0,0,0,0,1,1,0,0,1,1,0.306711429
2,2,0,1,0,1,0,2,0,0,0,1,0,1,0,0,1,2,2,1,0.786661111
0,0,1,0,0,1,0,2,1,0,0,1,0,1,1,1,1,2,2,2,0.511139763
0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,1,2,0.311099189
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0.402200198
0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,1,0.270278309
1,1,0,1,0,0,0,2,0,2,0,0,0,0,1,1,2,1,2,1,0.563464133
1,1,1,1,1,1,0,1,0,2,0,0,1,0,1,0,1,2,2,0,0.561365417
0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0.267655147
0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0.519196552
2,1,0,1,0,1,0,0,1,0,1,1,0,0,2,1,1,2,1,1,0.728623472
0,0,1,0,0,1,0,2,0,1,0,0,0,0,2,1,1,0,2,0,0.574913234
2,1,0,0,1,1,0,1,1,1,0,1,2,2,1,1,1,2,1,2,0.591954403
1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,1,2,0.787937565
1,1,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,1,0.454836179
1,2,0,2,0,1,0,2,1,0,0,1,0,1,1,0,0,1,1,0,0.916057085
2,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,2,2,0.231170624
2,0,0,1,0,1,0,2,0,1,0,0,0,0,2,0,1,1,0,2,0.187044265
0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,2,2,2,1,0.354111151
1,2,1,0,0,0,0,1,1,1,0,0,1,0,1,2,2,2,1,2,0.681844756
0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,2,1,0.574843012
0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0.922878562
1,0,1,0,1,0,0,1,1,1,0,2,1,1,1,0,1,1,2,1,0.758842586
1,0,0,0,2,2,0,2,0,0,0,0,1,1,1,0,2,2,1,1,0.53337973
0,2,1,0,0,1,0,2,1,0,0,0,0,1,2,0,1,2,1,1,0.404248323
0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,0,0.287861249
1,2,0,0,0,0,1,1,1,1,0,1,0,1,2,1,0,1,1,1,0.583921864
2,0,2,0,0,0,0,1,2,1,0,0,0,1,1,1,1,1,2,1,0.24475976
0,1,1,1,0,1,0,1,1,1,0,1,0,2,2,1,0,0,1,0,0.891812457
0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0.451515711
2,1,1,1,0,0,0,2,1,2,0,1,1,0,1,0,1,2,2,2,0.681832966
1,0,0,1,0,1,0,2,0,0,0,0,0,1,1,1,0,1,0,1,0.405188973
0,2,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0.332567656
1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,1,1,1,0.822730122
0,1,1,0,0,0,0,0,2,1,0,1,1,0,2,0,1,1,2,1,0.393228009
0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,2,2,2,0.304636052
0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,2,0,0,0.249814301
1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0.303189453
0,1,1,0,0,0,0,2,0,1,0,0,0,2,1,1,0,1,1,1,0.292545821
1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,2,1,1,1,1,0.233970435
0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,2,0,1,2,1,0.554180602
0,1,0,1,2,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,0.550685352
1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,0.324585604
0,1,1,0,0,1,0,2,0,0,0,0,0,2,1,1,1,1,0,1,0.395048356
1,2,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,1,0,0.345329107
0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,2,1,2,1,1,0.487436408
1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0.373505977
0,1,1,1,0,1,0,1,1,2,0,0,0,1,1,0,2,0,1,1,0.359832976
0,1,1,0,0,0,0,0,1,1,0,0,1,1,2,1,1,0,1,1,0.624947018
1,2,0,0,0,0,0,1,0,1,0,2,0,0,1,1,2,0,0,0,0.182202558
1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,2,0,1,2,1,0.573352319
0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0.483412304
1,1,1,0,0,1,0,2,0,0,0,0,0,1,0,2,0,2,1,2,0.464644373
1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,2,2,0.272088407
2,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,1,1,1,1,0.075272906
1,2,0,0,0,0,0,1,1,1,0,1,0,2,1,1,1,2,1,1,0.231545518
2,0,0,0,0,1,1,2,0,1,1,0,0,1,1,1,1,0,0,1,0.405320946
0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,2,2,1,0,1,0.761403684
0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,2,2,1,0,0.355534603
1,2,1,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,2,1,0.395013026
0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,1,1,1,2,0.644862089
1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,1,0,1,2,0.924148615
0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,2,1,2,0.607229976
1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,0,1,0.463875015
1,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,2,2,0,0.510454766
2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0.248533298
2,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,2,2,1,1,0.230856404
2,1,1,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,2,1,0.645952775
1,1,2,0,0,2,0,2,0,1,0,1,0,1,0,2,2,0,0,0,0.242416794
2,1,0,0,0,1,0,1,2,1,0,0,0,1,1,1,1,2,1,1,0.404408424
1,0,1,0,0,0,0,1,1,2,0,1,0,1,1,1,1,0,0,1,0.579649648
1,1,0,0,0,1,0,2,0,1,0,1,1,0,1,0,0,1,1,2,0.873575274
0,1,1,0,0,0,0,2,1,0,0,0,0,1,2,1,2,0,1,1,0.396173014
0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,2,1,1,1,1,0.434250223
1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0.569148939
0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0.606655777
2,1,0,0,0,1,0,2,0,1,0,0,0,1,1,1,2,2,1,1,0.169727182
1,0,2,1,0,0,0,2,1,2,0,1,0,1,1,1,0,1,1,0,0.44388398
0,1,1,0,1,1,0,0,0,1,0,2,0,0,0,1,2,1,2,0,0.549710864
1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0.160084254
2,0,1,2,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,2,0.825190471
1,2,0,0,1,1,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0.361880762
1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0.600540992
1,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,0,0,0.334995149
1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0.413701803
0,0,1,1,0,1,0,1,0,0,0,1,0,2,1,1,1,0,1,0,0.448445114
2,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,1,0.594066186
1,1,0,2,0,1,0,2,0,1,0,1,0,0,1,0,2,1,1,1,0.744458774
2,0,0,2,0,1,0,0,1,1,0,1,0,1,2,2,1,1,1,2,0.164989011
0,2,0,1,0,2,0,1,1,0,0,0,0,1,1,2,0,2,1,1,0.386924321
2,1,1,1,0,0,0,2,1,1,0,1,0,0,1,1,2,0,1,1,0.270884736
1,2,0,2,1,0,0,1,1,0,0,1,0,0,2,0,2,2,1,1,0.265267347
1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,2,1,2,0.270414774
1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0.347040801
2,0,1,0,1,1,0,1,0,1,0,2,1,0,1,0,0,1,0,0,0.568553218
1,1,0,0,0,1,0,1,2,0,0,0,0,2,1,2,0,2,2,0,0.395414765
1,1,1,1,0,0,0,2,1,1,0,1,0,1,0,1,2,0,2,2,0.571013981
1,1,1,1,0,0,0,2,1,1,0,0,1,2,1,0,1,1,2,1,0.630430042
2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,1,0.431060214
0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,2,0.100147072
0,0,0,1,0,1,0,2,1,1,0,0,0,0,2,2,1,1,1,2,0.311233887
0,2,1,1,0,1,0,1,1,2,0,1,0,1,1,2,2,1,0,1,0.511454683
2,1,1,1,0,1,0,1,1,2,0,0,0,0,2,2,0,2,1,2,0.314663694
0,0,0,1,0,1,0,1,1,0,0,1,0,0,2,1,2,1,2,1,0.66939104
0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,1,1,2,2,0.449902941
1,2,1,1,0,0,0,1,1,2,0,0,0,1,1,1,1,1,1,2,0.265313073
2,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,1,1,1,1,0.554050417
1,2,0,0,0,0,0,1,1,2,0,0,0,2,1,0,2,2,0,1,0.799589127
1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0.143380362
1,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0.212854156
0,0,1,0,0,0,0,1,1,1,0,1,1,1,2,1,1,1,1,2,0.607152424
0,2,1,0,1,1,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0.232098401
0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,2,0,0.384814384
2,1,0,0,0,1,0,1,0,0,0,0,0,2,1,2,2,0,1,2,0.536664903
0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,2,0,1,2,2,0.483945461
0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,1,1,0.408169232
1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,2,2,2,2,1,0.235948045
1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0.729358633
0,1,0,0,0,2,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0.287870366
0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0.208473446
2,1,1,0,0,2,0,1,0,0,0,0,0,1,1,0,2,1,1,0,0.826244226
1,0,1,1,0,2,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0.635922186
1,1,0,0,0,1,0,0,1,0,1,0,0,1,2,2,0,0,1,1,0.121959918
0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,1,0.208008039
2,1,1,0,0,2,0,0,0,2,0,1,0,2,1,1,1,0,0,2,0.25322091
1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0.648633684
1,1,0,0,0,1,0,1,1,2,0,1,0,0,1,2,0,1,1,1,0.789538135
1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,1,0.85448273
2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0.485393484
0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,1,0,2,2,0.480595448
2,1,0,1,0,1,0,0,1,1,0,0,0,1,0,2,1,2,1,2,0.610897715
1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0.061729964
0,1,0,0,0,0,0,1,1,1,0,2,0,1,0,2,1,1,1,0,0.058278776
1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,1,0.41704763
1,1,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,2,0.240541847
2,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,2,1,0.852989616
1,0,2,2,0,1,0,0,1,0,0,0,0,1,1,1,2,1,2,0,0.453417353
1,2,1,1,0,0,0,1,0,0,0,0,0,1,2,1,2,0,1,0,0.784774128
1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0.403784645
1,1,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,2,0,1,0.722904212
0,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,1,0.315231426
1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0.425668741
0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0.49314984
1,2,1,1,0,0,0,2,1,1,0,0,0,1,1,1,1,0,2,1,0.414233649
0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,2,0,1,0,0,0.697213808
2,1,1,0,0,0,0,2,1,1,0,0,0,1,1,1,2,0,1,1,0.150818258
0,0,2,0,0,0,0,2,0,2,0,0,0,1,1,1,2,1,1,0,0.378221246
0,1,1,1,0,0,0,2,0,1,0,0,0,0,2,2,1,1,1,1,0.220103783
1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0.027897693
1,2,1,0,0,0,1,1,1,2,0,0,1,1,1,2,1,1,2,2,0.672036282
0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0.505544569
1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0.424250581
0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0.246680658
2,0,1,0,0,0,0,1,2,1,0,0,0,1,0,1,1,1,1,1,0.364364406
2,1,1,1,0,0,0,1,0,0,1,0,1,1,2,1,1,0,1,1,0.629221046
1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0.640430785
0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,0.161841078
1,1,0,0,0,1,0,2,0,0,1,0,0,1,2,2,0,2,0,2,0.336462144
1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,2,0,1,1,0.318938532
0,2,1,0,0,2,0,1,0,1,0,0,0,2,1,1,1,1,2,2,0.248152314
1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2,2,2,1,0,0.413996317
0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,1,2,2,2,0.559847022
2,1,0,1,1,2,0,0,1,1,0,0,0,0,1,2,1,1,1,2,0.544848158
1,1,0,1,0,1,0,2,0,1,0,0,0,0,2,0,2,1,1,2,0.490805466
0,1,2,2,0,0,0,2,1,1,1,1,0,0,1,1,1,1,0,1,0.33193677
1,2,1,0,0,0,0,1,1,0,0,1,0,0,2,1,0,1,0,2,0.617781057
1,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,1,1,1,2,0.743450009
0,1,1,2,0,0,0,2,1,1,0,1,1,0,1,1,1,1,1,1,0.156629071
1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,2,0.128736315
0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,2,1,1,0.462273455
1,2,0,1,0,1,0,0,1,1,0,1,0,1,0,0,2,0,2,1,0.226476535
0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,2,1,0.88261467
0,1,0,0,1,2,0,0,1,0,0,0,0,1,1,1,2,0,0,2,-0.074061278
1,1,2,0,0,1,0,0,1,1,0,0,0,2,1,0,1,1,0,2,0.285375641
0,2,0,1,0,1,0,0,1,1,0,0,0,2,1,2,1,1,0,2,0.430520634
1,1,1,1,0,1,0,2,1,0,0,0,0,1,1,0,2,1,0,2,0.628827475
0,1,0,1,0,0,0,1,0,1,0,0,0,1,2,2,1,0,1,0,0.409141298
0,1,2,0,0,0,0,2,1,2,0,0,0,1,1,0,1,2,2,1,0.640786073
1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,1,2,2,0.374398724
1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,2,0.767994414
1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,2,0,0.102287234
1,0,1,0,0,0,0,2,0,2,0,1,0,1,1,1,1,1,0,2,0.137729549
0,1,0,1,1,1,1,2,0,1,0,1,0,0,1,2,2,1,1,1,0.686413801
1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0.351924525
0,1,1,1,0,0,0,1,1,1,0,2,0,1,0,2,1,2,1,2,0.593801637
1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,2,1,1,1,2,0.420702341
0,0,0,0,0,1,0,2,1,1,0,0,0,2,1,2,1,1,1,1,0.454078047
1,1,1,0,0,0,0,2,1,0,0,0,1,1,1,1,1,1,0,1,0.199087805
2,0,1,0,0,0,0,1,1,1,0,1,0,2,2,0,2,1,2,1,0.488971445
0,1,0,0,0,2,0,0,0,2,0,1,0,1,1,0,1,0,1,1,0.568912766
2,2,1,0,0,1,0,0,1,1,0,0,1,0,2,1,0,0,1,2,0.855905003
